Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
08/26/23 05:00,2.03044,3.5727799999999998,12.075100000000001,23.107099999999999,19.799299999999999,6.3988300000000002,15.9147,7.02182,6.7483000000000004,51.8827,11.4762,28.5106,18.2,13.5,6.7,,7.6,9.8000000000000007,10.4,23.1,,16.100000000000001,33.9,6.8,1.75996,11.3,15.2,11.1,11.8,10.199999999999999,15,33.799999999999997,16.600000000000001,7.5,14.9,20.6,14.8,8.7415599999999998,4.6971499999999997,2.2000000000000002,,,11.282400000000001,9.9745299999999997,7.29915,29.911100000000001,43.5732,15.8202,27.413799999999998,12.3154,12.1584,1.98,12.974,29.3719,5.62662,15.428800000000001,5.6,4.8,12.2,20.100000000000001,9.9,50.6,13.8,19.399999999999999,58.2,16.2,16.899999999999999,15.6,10.0768,10.874499999999999,10.3956,12.5435,9.9,27.8,9.6999999999999993,5.6,2.5,22,15,5.2863100000000003,1.3378699999999999,8.3540799999999997,14.2773,3.2599900000000002,12.727399999999999,4.9563300000000003,23.569800000000001,16.955200000000001,6.7774200000000002,5.94252,10.274900000000001,10.8361,11.9552,6.6,24.9,24.1,24.7,8.8467199999999995,19.165099999999999,45.686199999999999,14.5115,28.7639,6.4917699999999998,17.148,27.869,68.251000000000005,35.841799999999999,15.794700000000001,24.4513,4.0534400000000002,11.8432,22.617899999999999,9.5313199999999991,6.9984500000000001,10.3,7.1,7.8,13.56,10.3,4.7105800000000002,7.5154399999999999,19.691800000000001,15.9078,16.782,9.1463300000000007,21.459,13.7226,3.08629,4.4266300000000003,3.9089800000000001,5.5936599999999999,6.3891900000000001,18.201699999999999,2.9354499999999999
08/26/23 06:00,4.3046600000000002,4.0507799999999996,26.8489,17.323799999999999,17.734300000000001,6.7589199999999998,18.460899999999999,7.3765999999999998,5.2473799999999997,55.234499999999997,10.9749,17.762499999999999,20.399999999999999,14.5,8,,6.7,6.8,13.1,19,,11.9,25.9,7.4,1.7217,13,19.5,10.8,13.4,13.3,11.4,23.9,17.100000000000001,6.6,14.5,35.9,15.7,11.373699999999999,4.7056399999999998,2,,7.7929899999999996,9.2207399999999993,12.8988,9.06236,29.553699999999999,38.806899999999999,14.151999999999999,21.8584,12.7052,23.997399999999999,2.75,16.274799999999999,42.185499999999998,6.87378,22.4131,6,4.9000000000000004,10.199999999999999,11.9,14,33.1,8.1999999999999993,15.8,56.8,45.6,26,14.5,10.0412,12.308,21.886600000000001,14.1568,10.3,27.5,6.7,5.0999999999999996,2.9,9.6,15.8,3.9018000000000002,2.34592,11.2997,15.1685,4.0867599999999999,14.3994,6.6028399999999996,22.7727,21.020900000000001,7.9919900000000004,6.4404300000000001,8.2896699999999992,13.565799999999999,11.0364,5.5,33,34.700000000000003,20.9,20.146599999999999,40.425400000000003,33.676200000000001,16.4299,26.806699999999999,7.9395800000000003,20.9221,33.670900000000003,59.575299999999999,44.2759,19.059999999999999,26.340499999999999,10.070399999999999,13.782299999999999,27.145099999999999,11.0838,8.1259999999999994,19,8.8000000000000007,10.7,19.73,9.9,6.5125599999999997,,,20.4648,,,,,4.12514,4.7262199999999996,4.9696100000000003,6.5650599999999999,6.2278000000000002,13.744,2.8642799999999999
08/26/23 07:00,3.8149700000000002,7.18912,26.481999999999999,14.4961,11.3626,7.7547499999999996,20.663900000000002,7.4934500000000002,9.2211499999999997,40.367100000000001,9.3326799999999999,16.133600000000001,17.399999999999999,12.7,7.9,,6,4.9000000000000004,9.6,12.5,,8.1999999999999993,15.9,5.7,1.5686599999999999,13.5,14.5,9.3000000000000007,11.5,12.7,12,30.3,12.8,5.5,9.5,18.7,13.9,17.065300000000001,5.8724999999999996,2,,9.4458099999999998,9.3986800000000006,14.451599999999999,7.8731200000000001,25.8444,38.195099999999996,18.366900000000001,21.773399999999999,12.431699999999999,21.845300000000002,3.85,16.136199999999999,38.109699999999997,6.44754,31.334199999999999,5.6,6.8,7.5,10.5,13.4,14.8,9.1,13.3,57.3,24.3,26.3,15.3,11.558,10.8644,22.292400000000001,11.989699999999999,8,26.4,7,11.2,2.9,14.6,21.5,11.4648,2.1101000000000001,10.688499999999999,5.5968499999999999,5.5047499999999996,15.4717,6.5491400000000004,30.4709,18.130400000000002,9.5828000000000007,8.3518399999999993,6.9452499999999997,11.802099999999999,13.3873,5.9,23.2,32.799999999999997,21.7,21.012899999999998,37.208300000000001,25.7653,22.011399999999998,27.708100000000002,9.8414900000000003,24.933,33.728700000000003,50.271299999999997,27.507000000000001,18.434899999999999,21.7288,17.7561,14.985300000000001,27.912500000000001,7.0627199999999997,9.1547599999999996,13.7,18.399999999999999,5.3,13.94,9.4,3.9783499999999998,10.529,15.4717,15.8399,17.447600000000001,9.6470699999999994,16.1022,10.717599999999999,6.2756100000000004,5.9137899999999997,5.1310599999999997,6.3366899999999999,5.8725800000000001,,
08/26/23 08:00,4.5585300000000002,11.047599999999999,23.319500000000001,14.17,6.3935199999999996,5.0381200000000002,19.358499999999999,7.0356300000000003,5.3594400000000002,34.391599999999997,8.3506599999999995,27.882300000000001,18.2,9.6,5.6,,3.2,5.7,9,5.8,,6.3,17.5,5.5,1.4730099999999999,7,16.399999999999999,6.5,8,13.7,16.100000000000001,19.100000000000001,10.8,4.3,7.2,12.3,9.5,,9.69862,2.9,,9.4952000000000005,7.7494699999999996,12.608000000000001,4.7287999999999997,31.775300000000001,30.486699999999999,21.883900000000001,19.6065,10.2074,17.166799999999999,4.6749999999999998,9.5941600000000005,9.4350199999999997,10.5192,27.265799999999999,4.7,6.9,6.7,8.6,6.8,11.7,9.3000000000000007,12.6,35.5,12.9,18.5,12.2,7.42422,8.7383699999999997,9.4786400000000004,8.3188300000000002,10.1,16.3,8.4,6.8,2.5,7.8,12.4,24.6388,1.38195,6.9776999999999996,3.8946399999999999,4.4476800000000001,12.009399999999999,6.1865699999999997,24.6145,16.340499999999999,18.978200000000001,7.3762100000000004,4.7724000000000002,9.6553400000000007,15.750400000000001,6.7,16.399999999999999,27.4,16.3,20.896000000000001,27.328199999999999,31.8475,12.8567,16.707799999999999,6.8821399999999997,25.014800000000001,16.558499999999999,54.588700000000003,17.749400000000001,23.4422,18.422699999999999,8.8982399999999995,15.248699999999999,22.467600000000001,4.8134600000000001,8.5413300000000003,10.6,12.4,5.5,11.09,7.8,3.4092699999999998,9.3545999999999996,9.97987,11.819000000000001,12.591200000000001,7.6645300000000001,12.839600000000001,6.6660000000000004,9.1770700000000005,8.3973099999999992,4.63713,6.1258400000000002,4.7303600000000001,10.7805,5.76309
08/26/23 09:00,3.4357600000000001,5.8847100000000001,17.061399999999999,19.734500000000001,5.1023800000000001,5.6940400000000002,12.2788,11.1645,8.4871599999999994,42.9998,5.9558799999999996,18.980799999999999,21.3,8.3000000000000007,4.4000000000000004,,2.9,5.5,9.5,5.0999999999999996,,4.3,15.6,5.0999999999999996,1.95126,6.9,20.8,5.6,5.7,6.5,12.4,9.1,6.6,3.6,6.3,11.7,10.8,12.496,6.9920799999999996,2.6,,10.5914,8.4040999999999997,12.1485,4.1351800000000001,35.203600000000002,20.398700000000002,15.873799999999999,17.37,9.2949800000000007,11.3469,2.42,8.5934699999999999,11.7592,12.2644,6.6855799999999999,3.7,5.7,7.1,7.4,7.7,9,8.4,8.8000000000000007,37.299999999999997,9.1,13.3,9.4,6.1040599999999996,10.4071,7.8970099999999999,8.5981500000000004,5.7,13.6,5.5,4.5,2.5,10.4,6.3,13.8705,1.3793,6.6830999999999996,4.51816,3.7572700000000001,7.5655999999999999,5.4571699999999996,22.789100000000001,17.056799999999999,20.456700000000001,8.8901400000000006,4.0529000000000002,7.1067900000000002,14.4511,5,14.1,21.1,9.1,11.401400000000001,19.124300000000002,24.978200000000001,9.6402000000000001,19.744599999999998,4.7603499999999999,20.554500000000001,14.2805,47.1967,11.945399999999999,19.914000000000001,10.9664,11.0923,12.857699999999999,21.946000000000002,4.2138400000000003,6.3037599999999996,7.4,7.4,4.0999999999999996,6.67,4.5999999999999996,3.66825,8.4036799999999996,7.4684900000000001,10.382999999999999,13.2395,6.6123900000000004,12.0504,5.6801000000000004,12.372199999999999,8.3675599999999992,5.0869799999999996,7.0919299999999996,6.35724,12.3271,4.9090999999999996
08/26/23 10:00,2.0299100000000001,5.47044,5.6202199999999998,17.6921,3.3975200000000001,6.5974599999999999,6.1513299999999997,7.6230399999999996,7.2252400000000003,39.198700000000002,7.0361599999999997,8.7718299999999996,21.5,8.9,3.3,,4.5,6,7.8,7.2,,4.0999999999999996,12.1,4.5,1.8747400000000001,6.3,16,3.7,4.8,4.5999999999999996,7.4,7.3,4.5999999999999996,6.9,5.6,8.3000000000000007,8.1999999999999993,8.7341200000000008,6.5985199999999997,2.2000000000000002,,10.1463,6.2537099999999999,11.0192,3.0609000000000002,39.370699999999999,9.6344499999999993,11.306800000000001,18.121500000000001,9.7331400000000006,8.0428200000000007,4.18,22.946100000000001,28.614000000000001,6.1520999999999999,6.9739100000000001,3,4.5999999999999996,6.5,5.8,6.4,8.1999999999999993,5.2,7.5,47.2,9,11.3,6.6,24.5915,8.5397400000000001,3.81107,4.8787200000000004,5.5,13.4,4.8,3.9,2.1,10.3,6.2,11.0481,1.38514,6.1111399999999998,3.8882599999999998,3.1411199999999999,23.299199999999999,5.11991,8.7832799999999995,26.0595,20.587900000000001,4.3563299999999998,3.9243100000000002,8.7525099999999991,18.453499999999998,4.3,7.8,16.3,6.8,8.9465699999999995,20.260200000000001,14.8414,6.9904799999999998,14.153499999999999,4.2446400000000004,17.135200000000001,4.7762799999999999,53.029299999999999,9.4624600000000001,10.5128,8.8982399999999995,8.3851800000000001,12.0244,15.1852,3.0586700000000002,4.0943399999999999,6.4,6.3,3.7,5.73,3.9,3.4685000000000001,6.32477,8.6552000000000007,10.8255,15.3261,6.3221600000000002,13.0648,6.9368999999999996,12.1959,8.6374700000000004,5.1629300000000002,6.3632400000000002,5.7203900000000001,17.6069,3.8431199999999999
08/26/23 11:00,1.56094,3.4660299999999999,4.3806000000000003,10.0715,3.65577,3.7379600000000002,9.9955099999999995,4.6275700000000004,6.9596799999999996,30.124600000000001,5.0439600000000002,7.5523999999999996,21.9,12.2,3.2,,3.8,8.6999999999999993,9.3000000000000007,7.4,,3.5,12.7,4.7,1.2434499999999999,4.4000000000000004,18.100000000000001,3.9,4.9000000000000004,4.9000000000000004,7.6,5.5,5.3,23.5,7,5.7,10.4,7.4642400000000002,5.4401700000000002,2.2999999999999998,,7.3739499999999998,6.66798,8.35581,2.0367099999999998,26.068000000000001,9.3760999999999992,11.43,14.8185,10.816599999999999,7.5871199999999996,2.64,16.912700000000001,16.0808,3.5953400000000002,6.2631699999999997,2,3.7,5.6,7.3,5,6.4,6,7.3,44,6.6,10.9,4.2,7.7951199999999998,4.8904699999999997,3.6579000000000002,2.43214,5.3,11.9,4.2,3.6,2.1,6.6,5.5,9.6925799999999995,1.45825,4.8673799999999998,3.9881099999999998,2.5902699999999999,23.6099,4.8894099999999998,,24.666799999999999,20.441700000000001,3.9508800000000002,3.8610699999999998,6.8814900000000003,15.166399999999999,3.4,6.8,14.2,6.1,16.441099999999999,36.893000000000001,35.296100000000003,5.08751,7.6554399999999996,4.88835,19.599599999999999,7.0260699999999998,71.760499999999993,9.5330399999999997,8.3315400000000004,10.4788,6.1603599999999998,11.821999999999999,9.9386799999999997,2.3926599999999998,4.90747,7.2,5.6,2.2999999999999998,5.78,5.0999999999999996,3.00291,5.8289900000000001,5.1338100000000004,7.6685400000000001,13.1112,6.3035699999999997,11.6287,5.4287999999999998,12.0228,7.93933,4.4517699999999998,7.6044499999999999,8.9128399999999992,14.7941,3.10127
08/26/23 12:00,2.0251299999999999,3.0507,3.07673,6.5400099999999997,3.0057299999999998,2.3735400000000002,6.4004200000000004,3.9164099999999999,3.88348,36.050800000000002,5.1060999999999996,8.1504300000000001,26.4,10.199999999999999,3,,3.8,7.4,7.7,5.4,,2.9,15,5.2,1.2434499999999999,4.0999999999999996,17.8,3.4,4.2,4.2,6.2,4.7,5.3,13.1,4.5,7,7,6.8481500000000004,3.7305199999999998,2.5,,7.1163600000000002,7.5996199999999998,7.4760799999999996,4.12263,50.0578,19.855599999999999,15.032,18.6648,12.601699999999999,10.195399999999999,1.7050000000000001,10.0465,13.394500000000001,5.56426,4.7910700000000004,1.7,3.4,4.3,7.8,4.8,8,6.4,6.9,51.5,8.4,8.8000000000000007,4.5,4.1527599999999998,6.1088399999999998,1.06162,2.9293200000000001,5.0999999999999996,12.8,4.2,3.6,2.1,6,4.7,4.6432399999999996,1.63706,3.7824200000000001,4.3163400000000003,2.7860800000000001,23.528600000000001,4.7810600000000001,9.4619099999999996,14.2552,18.907800000000002,4.2553599999999996,4.1145399999999999,5.93987,17.964099999999998,2.2000000000000002,5.2,18.3,5,15.7363,26.537500000000001,27.1313,4.5388799999999998,7.5424199999999999,5.1496500000000003,24.683399999999999,8.2943599999999993,52.999600000000001,17.366099999999999,8.2789599999999997,9.7453599999999998,3.7108699999999999,12.717499999999999,7.7218200000000001,2.0575199999999998,4.1336399999999998,8.1999999999999993,4.8,3,5.09,5.7,2.6423999999999999,2.1516700000000002,4.2436199999999999,6.2202099999999998,9.5565200000000008,5.3664699999999996,6.8359300000000003,3.83,11.585699999999999,9.8852499999999992,3.32369,5.5655099999999997,6.2494100000000001,11.4354,2.55783
08/26/23 01:00,2.2720899999999999,2.7469100000000002,4.6955499999999999,8.5843500000000006,3.6269300000000002,2.28112,4.3046600000000002,4.0274200000000002,4.9441100000000002,57.342500000000001,7.62622,10.069900000000001,31.3,10.7,3.6,,4,6.3,8.6,7.2,,3.7,15.8,5.4,1.20519,7.2,19.7,2.7,3.6,3.1,4.8,5,4.7,9.5,5.3,8.1999999999999993,5.9,7.9911000000000003,4.5255999999999998,2.2000000000000002,,6.04298,14.7613,8.2924500000000005,5.6963800000000004,66.7654,43.180900000000001,24.219000000000001,31.246300000000002,8.2805499999999999,18.0532,2.3650000000000002,6.3467799999999999,7.7646800000000002,9.0622799999999994,10.146800000000001,1.7,3.2,4.4000000000000004,10,5.7,7.3,5.9,6,50.3,8.5,7.8,6.5,6.17788,7.89072,1.6238300000000001,3.1586699999999999,5.3,15.5,4.5,4.4000000000000004,1.8,5.6,4.5999999999999996,3.2432699999999999,1.3452999999999999,5.2080200000000003,2.6858300000000002,2.6426699999999999,28.201899999999998,3.9912999999999998,9.1301799999999993,6.4090400000000001,24.092400000000001,4.2686500000000001,3.67455,8.2705400000000004,10.8172,1.9,5.2,15.9,4.3,12.200200000000001,21.9724,35.685899999999997,5.5602,11.4465,3.7730100000000002,33.895000000000003,17.433700000000002,75.081100000000006,28.3994,14.808400000000001,12.9724,5.7434399999999997,16.667300000000001,11.881,1.85039,7.2826000000000004,9.1,4.0999999999999996,1.9,3.24,7.2,2.51248,2.8940100000000002,4.14419,7.3149300000000004,6.75244,3.8201499999999999,7.5598400000000003,3.2143999999999999,8.3363200000000006,9.70566,3.2875800000000002,3.16648,3.8279000000000001,7.82911,1.88916
08/26/23 02:00,2.8377300000000001,2.6183800000000002,3.1123099999999999,8.0904199999999999,4.2775699999999999,2.4611700000000001,4.5489699999999997,3.0522999999999998,4.3997200000000003,50.200600000000001,4.9138400000000004,10.6546,22.8,8,4.9000000000000004,,4.0999999999999996,4,8.9,8,,3.7,8.1999999999999993,5.3,1.2243200000000001,7.2,18.899999999999999,2.9,4.3,3.2,7.6,5.4,4.2,4.5,5.2,9.5,7.5,4.9021600000000003,4.37582,3.9,,5.9059600000000003,10.277100000000001,5.1146000000000003,1.3707199999999999,37.694499999999998,15.060700000000001,16.6065,20.2789,5.9314499999999999,7.10222,2.8050000000000002,11.1379,41.832799999999999,6.6229199999999997,14.3247,1.8,3.4,4.0999999999999996,8.1,6.4,6.6,7.8,5.9,54.3,6.8,7,5.0999999999999996,7.2507299999999999,9.3836700000000004,7.9754899999999997,4.6934399999999998,5.3,12.8,5.6,4.7,1.9,5.5,5.4,3.71773,1.53969,8.6263199999999998,4.2149000000000001,2.8356400000000002,20.304300000000001,4.6440400000000004,7.3232200000000001,5.0059100000000001,3.5167799999999998,4.0258000000000003,3.0432600000000001,7.8337300000000001,5.0875199999999996,2.4,8.4,22.5,3.9,10.3545,24.5091,41.444699999999997,6.6208299999999998,19.648700000000002,5.6324300000000003,30.2149,12.415800000000001,55.976999999999997,20.735900000000001,16.796399999999998,7.8609799999999996,6.8506200000000002,12.923500000000001,18.7758,2.48454,7.8960299999999997,7.3,4.7,2.4,4.4400000000000004,6.2,2.37954,1.8270999999999999,4.2541700000000002,4.6971100000000003,6.1179300000000003,2.6528299999999998,4.2313599999999996,3.1934999999999998,14.682,7.9031799999999999,2.5339299999999998,2.8791500000000001,4.7321099999999996,9.3103800000000003,1.3654900000000001
08/26/23 03:00,2.1934900000000002,1.58484,3.0762,7.24329,1.7723199999999999,1.96086,2.81542,2.48719,3.4352299999999998,37.000399999999999,4.4496500000000001,4.4416799999999999,20.6,6.6,2.8,,2.7,4.3,6.2,4.7,,3.1,12,5.2,1.2243200000000001,6.8,19.899999999999999,4,7,4.5,9.3000000000000007,5.5,5.8,2.4,6,11.3,7.4,4.6796199999999999,3.1547999999999998,4.2,,5.6271199999999997,3.5905499999999999,4.3949400000000001,2.42144,43.673999999999999,12.011799999999999,15.4193,22.4437,5.9973099999999997,7.4490400000000001,2.2549999999999999,11.098100000000001,12.593500000000001,4.6092399999999998,15.591200000000001,2,4,4.0999999999999996,11.1,6.5,7.2,10.7,8,67.5,8,7.7,6,6.8210600000000001,3.3555600000000001,4.1944999999999997,2.38428,6.5,15.6,5.5,4,1.7,9.1999999999999993,7.4,2.2634699999999999,2.9877500000000001,10.340299999999999,4.3142199999999997,4.0888999999999998,32.8215,9.7288899999999998,5.2320599999999997,4.7985600000000002,,3.7356600000000002,3.0841799999999999,5.6295299999999999,3.7186599999999999,4.2,14.7,41.9,8.3000000000000007,12.2575,27.327100000000002,28.0639,7.94808,6.4969200000000003,4.07097,14.46,9.9700199999999999,48.189300000000003,13.9056,6.7116499999999997,13.1662,5.7588400000000002,10.004,11.702500000000001,2.7686799999999998,4.7953999999999999,7.5,5.6,2.7,5.25,6.6,2.1591399999999998,1.9873799999999999,2.33188,3.2092999999999998,5.3481800000000002,2.3876400000000002,5.7264400000000002,2.9422999999999999,22.568999999999999,7.3231999999999999,1.89076,3.37893,3.2993899999999998,7.9815399999999999,1.95183
08/26/23 04:00,2.31352,1.9598,2.7947099999999998,9.0846599999999995,1.5311900000000001,1.86208,3.8224100000000001,2.6454599999999999,2.9874999999999998,41.950299999999999,2.9370400000000001,4.8219599999999998,26.5,5.6,2.2999999999999998,,2.2000000000000002,5.3,7.3,4,,2.1,8.1,4.8,1.35823,11.2,23,4.0999999999999996,8.3000000000000007,5.6,10.199999999999999,17,7.8,1.9,10.7,9.6,12.9,5.6329599999999997,3.1431200000000001,2.9,,7.3346400000000003,8.6770399999999999,5.8414799999999998,3.0905200000000002,32.0334,17.4239,16.9451,17.229800000000001,8.4526299999999992,6.1201999999999996,2.2549999999999999,10.4252,21.427499999999998,4.05619,10.1892,2.2000000000000002,5.2,4.3,11.6,7.1,10.7,5.3,16.600000000000001,63.9,10.7,10.5,12.3,7.0239399999999996,4.0980499999999997,2.37094,2.8519000000000001,9.6999999999999993,24.7,8.9,5.2,2.1,5.5,6.6,4.6048999999999998,2.0070700000000001,5.8052799999999998,4.0236999999999998,5.6571600000000002,31.975999999999999,8.3719000000000001,9.2195999999999998,4.1516400000000004,7.4083800000000002,4.5306199999999999,4.0327099999999998,4.8143799999999999,16.317399999999999,7.2,10.4,24.3,7,10.9046,25.3748,23.741599999999998,7.0591600000000003,6.0267499999999998,6.3034499999999998,12.1821,9.2815100000000008,41.860999999999997,14.0464,11.875299999999999,9.2380399999999998,7.67502,12.9621,11.189,6.0103299999999997,6.8868900000000002,5.4,5.6,2.6,4.93,7.1,2.3417699999999999,1.3861699999999999,2.2738399999999999,3.2572000000000001,7.75861,2.3879000000000001,6.3605900000000002,3.7709999999999999,17.159099999999999,6.2725,2.8531300000000002,3.92544,2.23001,9.0979299999999999,1.2465200000000001
08/26/23 05:00,7.1870000000000003,4.4098199999999999,4.0263499999999999,11.3668,1.9895400000000001,1.7054,5.1034499999999996,2.9774099999999999,4.0460000000000003,34.397399999999998,2.94076,4.7922200000000004,28.8,6.9,2.5,,2.4,8.1999999999999993,10,4.9000000000000004,,2.6,12.5,4.5999999999999996,,12.9,29,3.6,4.2,6.7,6.6,20.100000000000001,6.8,3.9,15.2,7.5,8.4,4.8416100000000002,3.3454700000000002,3.4,,6.84124,4.7776100000000001,5.8357400000000004,3.9851899999999998,46.374000000000002,25.5076,17.119299999999999,25.513000000000002,6.0865299999999998,7.6312100000000003,1.43,10.765599999999999,14.0472,4.6577999999999999,11.434900000000001,4.5999999999999996,4.9000000000000004,3.7,10.5,7.8,23.9,5.9,17.7,84.8,18.8,17.7,18.899999999999999,4.4204400000000001,5.5586099999999998,4.4659199999999997,3.6324399999999999,11.2,23.5,9.3000000000000007,6.1,2.7,6.6,6.3,9.0848899999999997,2.2221700000000002,8.7796400000000006,6.1253000000000002,4.8880299999999997,27.146599999999999,15.4346,8.3624700000000001,10.536300000000001,9.3676200000000005,3.98489,5.0567000000000002,5.1544699999999999,17.755299999999998,5.7,15.4,27.8,7.1,7.5496299999999996,15.413,18.671800000000001,4.6241300000000001,4.9651699999999996,8.6195699999999995,10.9346,9.1159400000000002,39.198799999999999,11.756399999999999,12.325100000000001,9.8161799999999992,4.5622800000000003,7.04115,9.9590300000000003,6.6261900000000002,4.2114000000000003,5.8,6.3,4,6.37,6.8,2.5946899999999999,2.3495400000000002,2.3211200000000001,3.2155499999999999,6.8922299999999996,6.2614900000000002,7.7754700000000003,3.7433000000000001,28.078299999999999,6.8464200000000002,2.3353000000000002,4.2010899999999998,2.4251499999999999,12.626099999999999,2.0554000000000001
08/26/23 06:00,5.3116399999999997,6.0950300000000004,6.0015599999999996,18.288799999999998,2.67733,2.0198200000000002,5.2032999999999996,5.5267400000000002,4.9722600000000003,60.465400000000002,4.1113299999999997,8.0946599999999993,31.6,8.9,2.8,,3.2,5.5,4.9000000000000004,6.2,,2.7,15,3.4,1.8364799999999999,12.7,21.7,3.5,4.2,5.7,5.4,21.9,6.8,8.5,6.7,9.6999999999999993,8.1,6.69733,4.5744600000000002,3.1,,5.6175600000000001,4.7079800000000001,6.7948199999999996,2.9479500000000001,50.404000000000003,9.2952100000000009,15.2721,36.668399999999998,5.37113,6.5684500000000003,2.2549999999999999,14.7341,17.579599999999999,4.4744200000000003,15.6754,8.6999999999999993,4.8,4.5999999999999996,12.7,21.3,31.9,8.6999999999999993,18.2,105,33.6,33.700000000000003,25.5,5.4358500000000003,8.2417800000000003,2.7314099999999999,4.1182800000000004,8.1,26.1,15.4,8.8000000000000007,4,7.7,12,8.3595699999999997,1.6018300000000001,8.8450399999999991,4.8092100000000002,6.7617000000000003,31.769400000000001,10.1272,17.100100000000001,13.975899999999999,7.7821400000000001,4.8898400000000004,3.7712699999999999,6.1699599999999997,21.232700000000001,4.9000000000000004,13.8,30.1,7.1,7.47539,13.0741,42.866500000000002,5.9319800000000003,7.5776300000000001,10.2797,13.484400000000001,9.1255500000000005,46.69,10.963100000000001,15.4267,8.6273700000000009,3.6455500000000001,11.328099999999999,11.480499999999999,6.2304599999999999,5.6021599999999996,10.199999999999999,13.7,4.3,14.75,7.6,3.0011100000000002,3.9221599999999999,2.6790699999999998,5.4659599999999999,10.766400000000001,3.5785200000000001,9.9838299999999993,3.4302999999999999,15.1191,9.0098900000000004,1.9374899999999999,4.4422100000000002,5.2182599999999999,10.2218,1.9040299999999999
08/26/23 07:00,4.1389500000000004,10.4018,14.0144,30.009399999999999,9.6237300000000001,4.43,13.6989,6.3117200000000002,9.2418600000000009,78.731899999999996,13.7797,16.0868,31.6,10.4,4.7,,5.3,9.6999999999999993,6.7,10.1,,8.4,26.5,3.6,1.4538800000000001,16.100000000000001,33,8,5.4,7.4,7.7,22.2,17.100000000000001,5.0999999999999996,12.3,17.399999999999999,21.1,6.8720499999999998,7.8562000000000003,2.2999999999999998,,8.8148499999999999,8.2158200000000008,10.6059,6.3594900000000001,49.853299999999997,28.604199999999999,19.962299999999999,38.7408,20.253900000000002,8.8139900000000004,2.75,18.826799999999999,32.766199999999998,5.1818999999999997,21.168199999999999,6.3,6,5.4,15.9,26.3,34.299999999999997,16.5,19.600000000000001,99.7,26.8,31.7,35.299999999999997,9.6131100000000007,11.9373,7.3570000000000002,5.1525400000000001,10.5,35.799999999999997,21.9,11.9,3.7,12.7,9.5,8.1229099999999992,2.85791,13.001300000000001,4.1108000000000002,6.9618599999999997,21.916699999999999,11.661099999999999,17.9041,14.2822,8.6283700000000003,11.8165,4.5476299999999998,6.5546800000000003,32.896700000000003,6.9,12,28.5,6.3,6.77698,16.010200000000001,38.793900000000001,11.0397,12.276400000000001,11.0726,64.097099999999998,13.200799999999999,68.754999999999995,34.824599999999997,16.8994,12.4503,3.2572999999999999,18.993600000000001,14.3782,13.0313,8.9131099999999996,11.1,10.199999999999999,5.4,14.51,14.1,3.6980599999999999,7.9318200000000001,5.37392,8.7176799999999997,14.3139,8.6184700000000003,16.859100000000002,4.2803000000000004,16.38,9.7246600000000001,2.7585899999999999,4.2644500000000001,14.6532,11.456099999999999,2.9662600000000001
08/26/23 08:00,4.2079899999999997,12.4838,16.878699999999998,31.3934,34.541899999999998,6.6638500000000001,20.924199999999999,10.1995,17.2319,100.066,14.4255,19.926200000000001,44.5,13.6,5.4,,8.9,11.1,11.3,14.4,,11.6,43.2,4.5,1.6069199999999999,13.6,25.9,13,13.5,12.9,27.6,81.7,46,6.7,30.6,48.6,40.4,7.1646900000000002,12.7424,3.5,,14.409000000000001,11.582800000000001,12.452999999999999,12.217700000000001,43.317399999999999,37.932000000000002,16.563800000000001,45.412700000000001,21.377800000000001,12.5663,3.96,14.041499999999999,43.777700000000003,3.3719700000000001,46.389899999999997,7.7,6.1,7.4,30,22,32.4,15.3,24.6,104.6,42.6,50.1,39.6,17.330200000000001,13.8758,33.880099999999999,9.673,22.3,44,34,14.8,3.6,19.7,34.200000000000003,10.9839,2.00441,13.8154,5.7062600000000003,12.7239,21.7744,12.7578,21.446899999999999,17.361599999999999,6.9722099999999996,20.176300000000001,4.7899399999999996,9.6319599999999994,30.305599999999998,7,23,30,8.6999999999999993,10.9239,21.359500000000001,21.817,18.3903,31.261099999999999,14.572100000000001,71.821600000000004,36.257399999999997,68.997200000000007,54.813499999999998,18.3292,42.928100000000001,5.96225,44.115699999999997,26.5062,11.2585,12.0456,12.1,10.199999999999999,9,20.79,32.9,4.1324199999999998,10.735300000000001,10.193199999999999,9.5434199999999993,15.061400000000001,4.51166,33.468499999999999,10.0093,14.041,6.7719100000000001,10.639699999999999,,11.5442,19.397200000000002,5.2967700000000004
