Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
06/17/23 04:00,11.5731,14.1096,19.1694,14.4848,21.3477,13.540900000000001,15.613300000000001,13.020099999999999,11.4367,17,14.3819,18.581099999999999,23.548999999999999,21.1,21.2,25.6,28.2,27.7,22.6,31.6,33.9,41.4,17.100000000000001,40.5,3.94,6,22.6,13.4,17.8826,11.6,21,30,32.5381,28,33.292700000000004,31.785599999999999,23,24.167999999999999,29.936399999999999,16.529900000000001,17.549099999999999,15.4421,20.835799999999999,28.161999999999999,10.3393,19.932300000000001,45.638800000000003,28.317399999999999,31.0243,26.5778,31.9436,29.583500000000001,19.7896,25.668700000000001,10.849500000000001,21.791799999999999,32.051699999999997,13.064500000000001,26.325299999999999,26.591100000000001,18.5031,20.223400000000002,16.240300000000001,34.610599999999998,6.4854200000000004,16.860800000000001,25.3935,16.2013,16.722799999999999,26.991900000000001,24.299600000000002,14.271000000000001,30.9,14.1,17.399999999999999,17.600000000000001,19.3,16.5,28.2,16.899999999999999,22.1,15.7,15.4,22.2,14.6,15.8,11.3,22.1,21.4207,9.8704000000000001,20.610700000000001,16.4711,11.0959,15.821099999999999,14.7661,15.6142,28.9,15.1,11.0871,,9,19.899999999999999,17.100000000000001,21.449000000000002,5.8,9.8688000000000002,15.18,18.8,23.528199999999998,11.82,8.1210000000000004,8.4129000000000005,21.689499999999999,13.210599999999999,14.767899999999999,14.0212,10.5,10.674799999999999,21.276199999999999,15.741300000000001,20.210100000000001,20.523599999999998,62.465800000000002,11.3194,,16.798999999999999,19.5075,11.9,18.5,22.4,20.399999999999999,15,40,19.8,21.8,27.5,15.297499999999999,18.163599999999999,15.718,13.641999999999999,20.844000000000001,17.6877,15.509,26.7455,25.2971,19.663799999999998,14.6128,23.413499999999999,21.2422,21.326599999999999,13.724,11.967599999999999,18.8047,15.619400000000001,21.982399999999998,27.770499999999998,9.4572299999999991,17.427900000000001,16.366599999999998,13.194699999999999,30.620899999999999,33.404499999999999,29.125299999999999,22.480399999999999,38.905200000000001,18.610900000000001,16.3691,26.029800000000002,33.318100000000001,20.608899999999998,15.0656,25.924099999999999,12.3142,17.8171,19.392499999999998,32.381300000000003
06/17/23 05:00,14.5763,15.933,19.843,13.768000000000001,20.638999999999999,14.5458,21.3598,9.5155399999999997,14.438599999999999,12,19.389600000000002,16.309799999999999,24.361000000000001,23.1,32,22.4,34.6,29.2,23.4,30.1,36.9,42.8,22.4,41.5,6.7,7.4,19.3,10.7,26.992599999999999,9.8000000000000007,21,34,32.933700000000002,30,34.825000000000003,26.006399999999999,32,25.308,25.8156,17.6587,26.388100000000001,17.1526,14.657,28.2349,9.2952100000000009,13.8727,40.240699999999997,18.645700000000001,30.081199999999999,20.9407,28.125699999999998,23.705300000000001,22.761099999999999,28.528700000000001,6.8413399999999998,20.036100000000001,30.282599999999999,9.9142499999999991,25.4666,24.892099999999999,14.397,19.948599999999999,18.5562,32.794699999999999,7.5335400000000003,14.953900000000001,24.224399999999999,19.4298,16.450299999999999,27.765699999999999,18.598500000000001,11.632,29.1,14.6,13.1,18.5,18.399999999999999,16.100000000000001,29.6,15.6,26.9,16.100000000000001,15,16.7,15.6,21,9.1999999999999993,22.7,20.4361,13.1487,21.354500000000002,16.706900000000001,12.181900000000001,9.7964300000000009,14.7113,17.212299999999999,24.1,13.5,11.2393,,9.8000000000000007,16.2,18,19.533999999999999,6.5,7.1688999999999998,15.098000000000001,15.21,23.599799999999998,17.64,7.3314000000000004,9.9412000000000003,21.177399999999999,13.246600000000001,15.2494,14.0197,13.65,8.8176100000000002,21.636700000000001,15.987500000000001,13.0326,20.4251,42.9529,11.458,,16.968800000000002,21.608899999999998,10.5,13.9,22.3,15.5,15.8,39.6,24.6,13,30.5,16.270199999999999,19.447800000000001,18.5989,20.828299999999999,21.107099999999999,12.0444,17.0474,30.027000000000001,27.4038,17.516200000000001,15.711399999999999,23.473099999999999,20.904399999999999,23.718800000000002,12.1356,12.1808,17.952300000000001,20.808199999999999,16.388500000000001,26.0549,7.9689399999999999,14.2883,15.149699999999999,11.066700000000001,27.598099999999999,25.215699999999998,20.3278,23.4817,37.762,20.6449,18.957000000000001,30.282599999999999,30.4558,22.793099999999999,14.807399999999999,28.144600000000001,11.8283,18.859100000000002,15.8828,43.182000000000002
06/17/23 06:00,10.263500000000001,19.6508,18.260000000000002,13.3695,17.888300000000001,15.085000000000001,18.8551,12.3445,12.415100000000001,10,10.192399999999999,14.2056,24.3018,28.9,41,26,33.1,29.8,20.5,37,31.6,35.6,19.2,43.2,10.67,11.3,16.2,9.9,20.433399999999999,10,22,35,31.549099999999999,32,,30.8568,28,37.847999999999999,27.876000000000001,16.506599999999999,23.397099999999998,16.104900000000001,18.298999999999999,29.255700000000001,8.7615599999999993,16.517299999999999,37.284700000000001,17.196899999999999,26.913,15.9877,20.660900000000002,23.411999999999999,18.132899999999999,20.039000000000001,10.922000000000001,18.321400000000001,28.430299999999999,10.536,31.3215,27.878799999999998,23.581299999999999,16.317599999999999,15.119400000000001,28.136399999999998,9.4589800000000004,19.488099999999999,42.848700000000001,28.585799999999999,21.402799999999999,16.357500000000002,21.756799999999998,9.0945,27.4,16,13.1,20.399999999999999,14.9,18.100000000000001,29.3,12.6,22.7,13.8,17.100000000000001,15.2,19.7,22.4,11.1,22,15.863799999999999,10.8924,21.675599999999999,15.8668,21.678100000000001,10.3024,14.607799999999999,13.324199999999999,19,13.2,10.3261,,10.9,13.8,16.600000000000001,19.023,9.5,14.058299999999999,14.196,15.87,21.668700000000001,18.649999999999999,8.5158000000000005,9.9939,20.040800000000001,12.1798,14.233499999999999,12.4869,15.09,13.461499999999999,23.343800000000002,16.807700000000001,16.355799999999999,19.988499999999998,26.515899999999998,6.1729799999999999,,17.534700000000001,18.4529,9.8000000000000007,17.100000000000001,24.3,18.600000000000001,17.600000000000001,37.5,23.7,13.2,28.3,14.2026,22.206700000000001,18.889900000000001,22.587199999999999,19.919699999999999,17.8779,22.9282,32.2087,30.1296,16.243600000000001,17.245000000000001,24.109100000000002,22.549499999999998,30.8627,17.863299999999999,16.964099999999998,18.243600000000001,12.2034,14.3462,32.009300000000003,10.106999999999999,12.3034,12.310499999999999,11.768800000000001,25.8858,28.305,18.446100000000001,22.606100000000001,34.342599999999997,21.678100000000001,20.779399999999999,28.963899999999999,27.9786,23.4114,15.262600000000001,28.0197,10.4305,14.3833,15.002599999999999,42.86
06/17/23 07:00,8.2561999999999998,13.541499999999999,14.204800000000001,12.314399999999999,21.420999999999999,14.316599999999999,16.839500000000001,13.3689,11.5152,13,10.3163,22.463799999999999,20.680700000000002,26,45.3,26.3,20.5,28,18.2,27.9,28.3,24.1,23.4,46,17.07,8.4,18.100000000000001,8.9,15.9695,12.3,26,33,31.7469,39,50.008699999999997,32.817599999999999,29,43.091999999999999,27.876000000000001,15.802,22.003699999999998,13.9458,19.671900000000001,25.427900000000001,12.1738,18.369700000000002,39.907400000000003,17.3065,25.491900000000001,29.881799999999998,24.558700000000002,26.808599999999998,17.372499999999999,21.611999999999998,13.9664,21.405200000000001,23.177900000000001,23.2486,27.9559,29.475999999999999,20.775200000000002,19.743300000000001,22.965699999999998,18.7973,14.3085,38.433700000000002,41.688699999999997,25.660399999999999,24.903600000000001,19.092300000000002,25.7819,7.7750000000000004,,14.9,14.5,21.3,14.2,16.7,31.2,12.7,19.100000000000001,12.1,22.7,17.600000000000001,20.3,22.4,14.6,17.600000000000001,17.8855,9.7548300000000001,22.059100000000001,15.2821,9.9053299999999993,6.0681799999999999,14.2171,17.223099999999999,19.7,14,10.097799999999999,,12.8,16.600000000000001,10.5,19.789000000000001,11.7,12.848000000000001,12.72,20.12,19.319400000000002,15.19,11.674200000000001,8.2547999999999995,22.359300000000001,7.4781500000000003,13.970700000000001,13.648099999999999,19,17.9251,20.706900000000001,16.831299999999999,14.250400000000001,26.063199999999998,16.933,7.4693800000000001,,16.082699999999999,17.5351,12.7,20.9,21.4,25,19.2,34.1,21.8,13.5,27.9,22.2912,21.030200000000001,23.3034,20.883099999999999,18.572900000000001,14.985799999999999,19.9055,35.306199999999997,32.831400000000002,17.5961,17.591899999999999,22.591200000000001,26.149899999999999,30.970500000000001,17.898700000000002,20.032499999999999,20.476400000000002,17.975999999999999,22.079699999999999,28.157900000000001,12.227399999999999,11.860099999999999,9.7428899999999992,11.1106,17.5031,21.7532,20.8626,21.431899999999999,34.86,22.710799999999999,17.165199999999999,25.460100000000001,25.164999999999999,17.607700000000001,13.9956,20.6996,10.2484,20.008900000000001,14.3627,51.526699999999998
06/17/23 08:00,14.4968,16.0869,10.491099999999999,11.6325,35.388300000000001,13.1546,14.5602,13.772399999999999,17.173100000000002,8,20.967500000000001,6.4779499999999999,16.988600000000002,30.1,26.8,28.2,16.399999999999999,26.7,18.600000000000001,26.6,24.9,23.4,29.5,45.6,22.71,5.4,19.100000000000001,9.8000000000000007,12.598800000000001,11.2,30,35,29.867799999999999,35,32.039000000000001,27.864000000000001,29,55.746000000000002,27.876000000000001,17.545200000000001,22.441199999999998,11.7963,14.7392,26.107500000000002,10.462199999999999,18.7546,46.578800000000001,21.451599999999999,29.623200000000001,22.635400000000001,22.697500000000002,21.552,22.048500000000001,23.965299999999999,10.244300000000001,18.351600000000001,35.305599999999998,18.604299999999999,21.219799999999999,26.727499999999999,25.420500000000001,22.613499999999998,27.295500000000001,20.7971,17.912099999999999,27.519100000000002,47.370699999999999,24.9634,19.993099999999998,23.743200000000002,19.394300000000001,6.9630000000000001,,14.1,17,20.100000000000001,16.100000000000001,16.7,33.4,14,13.2,12.9,19.7,20.100000000000001,19.3,15.7,12.3,14.1,23.8614,11.3399,23.857299999999999,14.2159,12.6073,10.7072,14.373200000000001,11.389099999999999,19,23.1,16.414100000000001,,16.2,15,10.4,25.408000000000001,10.7,22.995899999999999,12.474,15.31,18.545999999999999,13.5,12.125400000000001,8.2547999999999995,21.984200000000001,8.0706799999999994,15.8331,12.680099999999999,17.98,14.0799,19.449100000000001,14.2044,18.403600000000001,14.4191,24.169,15.203900000000001,,17.991800000000001,14.7669,15.5,23.2,28.8,19,15.9,30.8,21.6,16.3,28.9,11.448399999999999,21.108599999999999,12.2163,25.054500000000001,18.907800000000002,18.177700000000002,20.423500000000001,32.985799999999998,32.861699999999999,16.313700000000001,15.369199999999999,22.258800000000001,30.907499999999999,26.680800000000001,15.4567,17.557400000000001,16.270399999999999,23.608000000000001,23.218900000000001,20.6006,13.388299999999999,12.5587,10.169600000000001,10.2758,16.600200000000001,17.089600000000001,14.7075,19.0566,32.807000000000002,23.823799999999999,16.357600000000001,23.412299999999998,26.855499999999999,15.378500000000001,12.670299999999999,14.897500000000001,9.3457799999999995,19.213999999999999,22.053899999999999,32.821199999999997
06/17/23 09:00,9.1286799999999992,18.5915,10.2667,11.8256,14.335100000000001,12.7812,12.968500000000001,17.408000000000001,36.390300000000003,4,13.223100000000001,4.0912100000000002,14.292299999999999,23.7,35.799999999999997,20.399999999999999,13,28.9,18.5,27.6,27.6,24.7,33.700000000000003,38,18.59,9.4,21.3,10.9,12.1433,9.6,29,42,26.999700000000001,32,28.417200000000001,29.8248,33,52.554000000000002,27.876000000000001,19.2241,19.360199999999999,7.7168400000000004,17.966799999999999,22.812200000000001,14.0199,15.5692,44.8416,24.485800000000001,31.123999999999999,31.393000000000001,31.469799999999999,32.65,21.273099999999999,27.192799999999998,17.264900000000001,20.9497,30.725899999999999,23.674600000000002,21.616900000000001,27.215,22.416599999999999,11.6274,26.043800000000001,20.4758,24.055099999999999,43.659599999999998,46.197899999999997,18.313500000000001,21.4392,25.566800000000001,15.0581,7.6734999999999998,,10,15.5,18.600000000000001,16.600000000000001,14.6,32.6,15.2,13.1,14,24.1,20,17.100000000000001,15,10.5,12.7,20.305800000000001,12.1919,17.673300000000001,13.127599999999999,10.856199999999999,8.8437400000000004,14.6256,16.014700000000001,22.4,31.6,21.741099999999999,,18.7,15.9,9,25.024999999999999,10.5,22.251100000000001,16.41,11.91,22.784600000000001,12.16,10.038600000000001,8.7818000000000005,19.876799999999999,12.5329,14.351000000000001,11.2004,15.35,12.3225,18.8248,12.162100000000001,19.130099999999999,11.3559,31.889199999999999,10.4404,,16.638200000000001,9.6875499999999999,28.6,22.1,33.799999999999997,25.9,9.3000000000000007,24.7,27.7,12.3,29.4,15.3566,20.623799999999999,19.462199999999999,20.240600000000001,24.498200000000001,17.9816,20.243500000000001,31.971699999999998,30.974399999999999,11.6433,13.9206,19.9497,31.2454,27.194099999999999,11.021699999999999,13.858700000000001,12.1822,18.03,17.289899999999999,20.9038,12.9604,14.6698,13.234500000000001,7.6637300000000002,14.870699999999999,22.315000000000001,19.650200000000002,16.4514,28.793600000000001,21.601600000000001,14.9244,23.939299999999999,26.091899999999999,18.151299999999999,11.370699999999999,11.645099999999999,13.37,24.3782,25.674700000000001,53.793999999999997
06/17/23 10:00,11.2514,13.3886,14.2476,12.185600000000001,13.8818,16.052900000000001,15.1328,19.2819,15.299099999999999,5,8.4103300000000001,2.4991099999999999,17.6371,30.4,14,15.2,11.7,28.2,12.5,28.4,24.9,23.7,28.1,31.5,12.55,8,17.3,12.3,10.2302,11,27,39,24.823899999999998,22,29.392299999999999,26.935199999999998,31,37.847999999999999,26.906400000000001,18.537800000000001,17.024000000000001,8.1991599999999991,23.374600000000001,15.9876,14.9726,18.0825,39.971899999999998,21.804099999999998,32.853400000000001,30.133099999999999,35.0976,27.104299999999999,18.1342,22.564599999999999,19.517299999999999,17.177700000000002,36.731000000000002,23.619199999999999,22.5563,24.541799999999999,19.779299999999999,11.95,23.654,17.1907,25.2698,25.3507,40.329599999999999,21.181999999999999,21.2194,23.095500000000001,18.945900000000002,7.9779999999999998,,17.5,14.1,16.399999999999999,15.7,13.4,32.700000000000003,16.3,14.1,14.8,27.8,18.2,16.600000000000001,14.6,10.3,12.1,19.6248,12.1919,11.6439,14.915900000000001,11.1374,18.595800000000001,14.618600000000001,18.665400000000002,26.1,36.299999999999997,25.6983,,19.600000000000001,20.399999999999999,8.6,20.683,11.1,19.178799999999999,16.902000000000001,9.84,20.249300000000002,12.07,11.053800000000001,9.8885000000000005,19.1006,11.0099,13.488899999999999,10.9971,17.22,10.025499999999999,22.874400000000001,13.363799999999999,19.470400000000001,13.305899999999999,25.375699999999998,8.4016099999999998,,17.906600000000001,7.72445,31.2,19.5,33,27.9,10.6,21.8,35.4,11.6,26.5,16.435199999999998,18.429200000000002,21.877500000000001,19.869499999999999,17.482399999999998,15.2164,19.976199999999999,26.141999999999999,28.478400000000001,15.249700000000001,11.6936,15.637499999999999,26.9771,16.272400000000001,13.7193,17.8169,12.4383,16.949000000000002,24.373000000000001,29.611999999999998,13.693,14.474500000000001,16.8827,7.5644900000000002,16.070699999999999,16.3035,14.141999999999999,14.286899999999999,22.7088,18.994399999999999,16.829499999999999,24.2576,19.003,15.8523,9.5630699999999997,13.7319,11.6707,23.1175,17.856400000000001,51.532200000000003
06/17/23 11:00,17.700700000000001,10.624499999999999,17.653400000000001,11.713200000000001,14.5733,19.650600000000001,11.021599999999999,17.856400000000001,23.9115,4,9.2776099999999992,7.1783999999999999,15.9612,24.2,6.8,16.399999999999999,11.4,28.2,9.5,29.3,16.3,17.3,24,27.4,5.83,7.8,18.3,12.5,8.5904000000000007,12.3,23,30,23.241499999999998,19,23.123799999999999,27.864000000000001,22,26.334,27.876000000000001,18.2559,14.0457,9.3662899999999993,22.264099999999999,14.040699999999999,14.852499999999999,21.8886,32.019199999999998,18.999700000000001,28.738800000000001,25.424399999999999,27.282900000000001,31.946400000000001,23.170400000000001,17.076899999999998,26.821899999999999,19.918600000000001,34.967300000000002,19.4513,19.8047,23.129300000000001,20.0976,13.6463,21.776199999999999,16.1843,19.346900000000002,30.040700000000001,39.161700000000003,15.7087,19.727799999999998,18.502199999999998,19.281300000000002,7.4705000000000004,,15.6,13.1,17.600000000000001,12.8,15.3,29.6,15,15.2,17.3,33.200000000000003,15.5,15.2,19.600000000000001,9.4,14.2,14.571400000000001,14.043100000000001,11.8704,15.0616,8.5854400000000002,1.67791,13.882300000000001,10.8338,29.2,37.799999999999997,26.7637,,19,21.5,8.9,18.129000000000001,10.8,12.196300000000001,16.492000000000001,10.78,20.591000000000001,12.75,11.617800000000001,12.6816,23.66,10.473100000000001,14.0136,13.095499999999999,15.69,8.5573499999999996,36.081000000000003,15.4848,20.4453,14.8322,16.962,9.0296000000000003,,18.383600000000001,9.8528900000000004,33.6,21.1,28.9,20.8,12.1,19,40.299999999999997,11,21.7,9.4546100000000006,21.656099999999999,18.026599999999998,21.956299999999999,24.8261,9.4462499999999991,18.6404,18.372299999999999,22.003900000000002,14.232900000000001,11.1111,14.2842,23.98,11.1968,11.3066,21.534199999999998,7.8466800000000001,20.700099999999999,16.724799999999998,22.995999999999999,13.840299999999999,17.761800000000001,18.0885,7.7034799999999999,13.982200000000001,17.880800000000001,12.2468,14.9977,20.565100000000001,16.433900000000001,15.0684,19.773099999999999,18.451599999999999,12.9185,10.513299999999999,17.137799999999999,11.591900000000001,27.135200000000001,18.691199999999998,34.299500000000002
06/17/23 12:00,17.1188,12.0418,17.776399999999999,13.244,16.509399999999999,19.104399999999998,8.6658100000000005,17.274799999999999,12.6678,16,9.3817000000000004,4.3477100000000002,17.072299999999998,18.899999999999999,73.8,11,10.9,29.6,11.7,14.7,12.8,17.399999999999999,23.4,30.6,3.93,7.9,18.100000000000001,14.7,7.6794000000000002,17,20,22,28.285399999999999,19,23.123799999999999,18.1632,16,7.41,20.725200000000001,16.18,11.9353,5.1916500000000001,25.488700000000001,13.310700000000001,13.7014,12.7857,24.996600000000001,20.519500000000001,25.6996,24.748100000000001,24.065200000000001,23.467400000000001,21.088000000000001,16.524799999999999,21.943100000000001,19.346599999999999,30.5062,29.084700000000002,17.409300000000002,20.188500000000001,13.074199999999999,13.470700000000001,22.347999999999999,18.838000000000001,22.1736,36.3476,44.195599999999999,14.910600000000001,17.723600000000001,18.601299999999998,15.058400000000001,6.8615000000000004,28.8,11.8,11.7,18,12.2,19.100000000000001,27.7,14.2,13.9,21.7,32.700000000000003,16.8,18.100000000000001,19.600000000000001,10.8,14.6,13.2585,11.4489,12.4306,15.1267,10.284700000000001,7.46983,13.445499999999999,11.4514,33.200000000000003,35.799999999999997,25.926600000000001,,18.399999999999999,28.6,10.8,20.172000000000001,8.4,18.434000000000001,17.475999999999999,14.93,23.8276,13.84,11.392200000000001,16.317900000000002,30.4892,12.1793,20.480599999999999,17.672699999999999,13.05,7.2557700000000001,33.319200000000002,14.601599999999999,20.847799999999999,20.453499999999998,24.848800000000001,9.90334,,21.688199999999998,10.9834,24.5,22.1,35.200000000000003,18.2,14.1,22.2,36.200000000000003,11.3,20.3,11.0627,13.2036,16.0672,23.9832,17.814,14.1731,15.9663,18.023,19.469799999999999,12.5448,12.1053,12.3363,20.719000000000001,12.2509,17.2012,14.071899999999999,11.380699999999999,16.7652,21.427800000000001,17.345500000000001,13.0273,21.737400000000001,23.0456,7.7528300000000003,16.763300000000001,27.648399999999999,13.620900000000001,11.246499999999999,18.504999999999999,18.656700000000001,13.103,14.25,21.508299999999998,13.8178,10.661199999999999,17.0932,14.0791,22.095099999999999,19.717199999999998,30.445599999999999
06/17/23 01:00,14.7264,8.0969700000000007,15.821,11.153700000000001,16.113800000000001,17.7102,12.211399999999999,21.308499999999999,12.621600000000001,15,9.8917099999999998,6.75563,15.051,21.2,,10.7,15,,11.7,14.1,13.6,20.399999999999999,21.4,37.1,5.55,6.3,16.2,15.3,7.0416999999999996,14.3,23,19,21.0657,17,13.3728,23.0136,14,8.4359999999999999,26.906400000000001,13.7906,10.185,5.101,13.7546,12.5053,6.2359999999999998,14.611800000000001,23.384699999999999,19.220700000000001,23.203199999999999,23.887599999999999,23.497399999999999,19.0213,22.509499999999999,16.896799999999999,32.0227,29.540900000000001,27.661300000000001,27.072399999999998,19.937200000000001,12.074299999999999,14.7407,13.555899999999999,17.160799999999998,17.560600000000001,29.505500000000001,38.361499999999999,42.253900000000002,10.6981,15.275,17.739899999999999,14.773999999999999,7.5720000000000001,30.8,9.9,13.8,15.6,12.8,22.1,27,12.5,15.2,18.899999999999999,41.1,19,20,15.8,16,17.5,12.975300000000001,9.9607299999999999,9.8458900000000007,15.417,14.417400000000001,8.2748100000000004,16.693100000000001,8.6646999999999998,35,38.1,24.9373,,14.7,30.5,11.3,19.023,7.7,22.7166,19.936,13.99,22.616700000000002,13,10.546200000000001,15.316599999999999,32.288400000000003,22.093,21.3583,19.668700000000001,11.1,6.9725299999999999,22.892099999999999,14.977600000000001,19.264700000000001,21.842500000000001,21.3935,7.8125099999999996,,18.9084,11.7569,31.4,19,33.200000000000003,16.5,14.1,16.399999999999999,35.5,14.5,18.5,12.3405,11.016999999999999,12.196899999999999,18.160599999999999,17.768999999999998,11.6233,12.675000000000001,18.7577,19.016300000000001,6.6577099999999998,11.1114,13.9047,18.826799999999999,8.1460799999999995,15.432,14.3963,12.471299999999999,13.781700000000001,20.111000000000001,15.6477,10.2498,24.2652,27.141300000000001,7.9741499999999998,15.8574,19.6524,12.662100000000001,15.805199999999999,17.093,15.789,16.0152,10.8992,20.5564,13.587999999999999,11.796200000000001,14.1617,12.982200000000001,18.034600000000001,14.7333,29.975899999999999
06/17/23 02:00,14.5229,12.654500000000001,17.242799999999999,8.8658599999999996,17.3002,15.8569,17.311499999999999,17.0242,10.5778,14,7.8039300000000003,6.20967,11.827999999999999,24.3,11,8.8000000000000007,9.6999999999999993,,12.3,13.7,20.399999999999999,24.6,22.6,21.7,8.59,6.4,14.5,13.9,6.2218,12.2,20,18,17.208600000000001,19,20.059200000000001,21.052800000000001,7,15.846,14.6652,12.690099999999999,9.7768599999999992,8.0909099999999992,12.223699999999999,12.016999999999999,7.9930700000000003,18.712700000000002,22.204000000000001,15.6326,22.620100000000001,16.480699999999999,21.244399999999999,20.410299999999999,15.926600000000001,18.416399999999999,29.654900000000001,21.8659,25.394300000000001,28.415400000000002,17.9514,14.837999999999999,13.249499999999999,13.0586,14.805899999999999,15.154199999999999,27.482600000000001,40.276200000000003,41.3277,13.836,14.8256,14.8203,16.510899999999999,7.7750000000000004,25.4,8.9,16.600000000000001,15.7,15.5,17.8,24,14.1,19.399999999999999,16.7,41.7,19.8,17.8,15.2,13.9,18.8,15.9214,8.5678599999999996,12.733499999999999,15.5526,15.023400000000001,3.5848599999999999,14.8531,7.2282700000000002,37.1,33.4,25.47,,13.6,31.6,11.3,20.172000000000001,10.3,28.302600000000002,18.87,16.16,24.4815,12.24,11.279400000000001,15.316599999999999,32.869900000000001,15.468400000000001,21.5504,20.9741,9.74,12.239000000000001,19.703199999999999,11.5937,18.2608,17.3188,11.75,7.5373900000000003,,14.6027,11.181100000000001,28.7,21.4,33.299999999999997,23.7,16.899999999999999,16.2,38.799999999999997,14.9,15.1,10.4199,34.721499999999999,16.7559,13.8066,13.7136,13.230600000000001,12.035600000000001,16.009,18.3706,3.7113200000000002,10.1631,14.1045,17.3474,8.8057200000000009,8.4253400000000003,16.055599999999998,8.2710799999999995,19.507000000000001,16.6707,11.702,10.5909,24.795300000000001,27.625800000000002,9.1340900000000005,13.931800000000001,14.2355,23.7561,17.695799999999998,19.296700000000001,11.7911,17.4054,10.907299999999999,22.4831,13.7942,15.570499999999999,12.4931,12.048400000000001,20.384699999999999,14.301600000000001,21.422699999999999
06/17/23 03:00,14.5688,12.6356,14.9329,8.4456500000000005,15.2981,16.609000000000002,12.4389,17.1449,8.4021799999999995,16,6.0466800000000003,9.83521,11.229799999999999,18.8,,16,15.7,,16.100000000000001,15.3,15.8,13.5,21.7,31,7.51,6.1,15.4,14,5.6752000000000002,10.7,19,22,16.714099999999998,18,28.417200000000001,19.1952,15,20.064,15.6348,10.4216,9.9081200000000003,5.9675500000000001,22.9069,9.0077099999999994,10.1844,10.745200000000001,20.1126,18.217400000000001,21.493300000000001,14.840199999999999,11.609,18.576499999999999,13.0525,16.169799999999999,36.865400000000001,21.266200000000001,24.613800000000001,19.852799999999998,11.536199999999999,18.2316,11.3203,9.4545600000000007,17.071300000000001,13.3484,32.063299999999998,37.113999999999997,39.033900000000003,11.6867,11.7317,17.7501,18.682600000000001,7.6734999999999998,20.5,7,17.899999999999999,16.3,16.100000000000001,17.100000000000001,18.399999999999999,13.6,,15.3,24.5,17.2,15.7,15.4,11.8,18.7,17.006699999999999,8.7291399999999992,14.8454,10.117800000000001,13.0542,1.8685400000000001,14.825799999999999,18.277200000000001,43.3,28.8,19.9147,,14.5,28.9,10.7,19.533999999999999,11.6,18.527100000000001,19.936,17,27.056000000000001,13.42,11.505000000000001,15.316599999999999,27.515899999999998,20.282299999999999,18.346,17.714700000000001,8.8000000000000007,13.2653,18.218299999999999,11.1556,15.985099999999999,16.387699999999999,13.3858,7.98,,14.7722,14.414,28.4,26.1,34.4,33.299999999999997,18.899999999999999,15.5,31.4,15.1,14.8,8.0109899999999996,24.653099999999998,12.3812,11.2494,9.9137699999999995,11.877599999999999,9.8334600000000005,14.5921,16.741499999999998,8.7307199999999998,11.845800000000001,12.684799999999999,18.142199999999999,9.3311700000000002,16.515899999999998,12.078799999999999,7.0038499999999999,10.4694,13.0947,13.1098,10.9465,26.0059,26.217199999999998,8.5264100000000003,14.0448,12.9305,19.129000000000001,14.8101,20.750800000000002,11.9171,15.9163,10.320499999999999,25.2532,11.9315,11.9864,12.4411,12.821099999999999,26.124700000000001,15.6197,18.2897
